# xct_end restore_begin restore_segment restore_end page_write page_read
10493	0	0	0	559	95	
11007	0	0	0	597	132	
11163	0	0	0	582	146	
12206	0	0	0	641	154	
7006	0	0	0	411	126	
9305	0	0	0	504	111	
9943	0	0	0	514	136	
10279	0	0	0	543	160	
10348	0	0	0	561	130	
10133	0	0	0	530	124	
11903	0	0	0	616	198	
11802	0	0	0	611	156	
11188	0	0	0	573	160	
11137	0	0	0	586	104	
10456	0	0	0	553	132	
10266	0	0	0	538	198	
10192	0	0	0	528	106	
10565	0	0	0	550	136	
12318	0	0	0	644	186	
11655	0	0	0	605	137	
12168	0	0	0	631	169	
10384	0	0	0	543	148	
10773	0	0	0	567	156	
10508	0	0	0	544	165	
9982	0	0	0	522	146	
10256	0	0	0	538	128	
11037	0	0	0	575	158	
11369	0	0	0	590	171	
11487	0	0	0	597	150	
10197	0	0	0	528	122	
10692	0	0	0	546	156	
11069	0	0	0	585	117	
9836	0	0	0	511	135	
10357	0	0	0	540	122	
11359	0	0	0	586	113	
11784	0	0	0	607	152	
11202	0	0	0	584	152	
11001	0	0	0	580	171	
10515	0	0	0	550	118	
10874	0	0	0	566	144	
10700	0	0	0	556	125	
10780	0	0	0	560	155	
10474	0	0	0	543	120	
11302	0	0	0	583	146	
11192	0	0	0	578	124	
12095	0	0	0	642	168	
10056	0	0	0	533	119	
10668	0	0	0	565	146	
11306	0	0	0	611	125	
10369	0	0	0	545	104	
11287	0	0	0	587	154	
11321	0	0	0	586	151	
10721	0	0	0	553	157	
11046	0	0	0	573	144	
10530	0	0	0	543	155	
12287	0	0	0	652	138	
10153	0	0	0	524	123	
10810	0	0	0	557	144	
11226	0	0	0	574	173	
11385	0	0	0	584	126	
8384	0	0	0	477	140	
10355	0	0	0	537	121	
10368	0	0	0	532	132	
10598	0	0	0	549	148	
9828	0	0	0	507	102	
10297	0	0	0	558	124	
11282	0	0	0	582	129	
11660	0	0	0	605	143	
10505	0	0	0	537	161	
11851	0	0	0	633	140	
10622	0	0	0	552	115	
11134	0	0	0	587	123	
10098	0	0	0	519	113	
10104	0	0	0	522	105	
11153	0	0	0	575	145	
11309	0	0	0	578	122	
10807	0	0	0	558	177	
9957	0	0	0	512	175	
11679	0	0	0	618	172	
8358	0	0	0	440	111	
10217	0	0	0	529	168	
11722	0	0	0	630	168	
11665	0	0	0	599	150	
12301	0	0	0	645	142	
10077	0	0	0	546	129	
10033	0	0	0	526	130	
11124	0	0	0	595	125	
10087	0	0	0	527	117	
10212	0	0	0	528	135	
10028	0	0	0	525	140	
11030	0	0	0	574	156	
11744	0	0	0	622	166	
10769	0	0	0	572	145	
10631	0	0	0	557	152	
10879	0	0	0	571	158	
10885	0	0	0	570	159	
10214	0	0	0	533	138	
10388	0	0	0	538	133	
10995	0	0	0	569	116	
11424	0	0	0	591	156	
10950	0	0	0	572	147	
10390	0	0	0	541	124	
10246	0	0	0	527	108	
10225	0	0	0	531	109	
9916	0	0	0	513	139	
9548	0	0	0	495	129	
10828	0	0	0	556	130	
11240	0	0	0	604	147	
11222	0	0	0	578	152	
11028	0	0	0	572	155	
10146	0	0	0	523	134	
10527	0	0	0	543	155	
10076	0	0	0	513	138	
10754	0	0	0	551	99	
11605	0	0	0	611	163	
12615	0	0	0	667	169	
12158	0	0	0	641	163	
11010	0	0	0	586	100	
10488	0	0	0	547	143	
10583	0	0	0	549	172	
10281	0	0	0	531	146	
11695	0	0	0	611	124	
10655	0	0	0	547	156	
11245	0	0	0	582	152	
8687	0	0	0	476	112	
12312	0	0	0	637	167	
10342	0	0	0	534	134	
10413	0	0	0	541	116	
10476	0	0	0	546	129	
9614	0	0	0	499	127	
10634	0	0	0	547	127	
11983	0	0	0	613	126	
8322	0	0	0	441	101	
9884	0	0	0	528	137	
9782	0	0	0	506	130	
10685	0	0	0	555	152	
10714	0	0	0	553	161	
10543	0	0	0	547	159	
10047	0	0	0	532	123	
11850	0	0	0	640	148	
10672	0	0	0	548	128	
11710	0	0	0	608	153	
10361	0	0	0	537	121	
11458	0	0	0	614	145	
11316	0	0	0	625	130	
10803	0	0	0	565	138	
11164	0	0	0	573	153	
11659	0	0	0	596	178	
11126	0	0	0	569	116	
11042	0	0	0	580	155	
10380	0	0	0	543	138	
10638	0	0	0	553	151	
9909	0	0	0	517	133	
10308	0	0	0	530	132	
10589	0	0	0	555	155	
11305	0	0	0	613	143	
10713	0	0	0	555	180	
11075	0	0	0	573	140	
11251	0	0	0	581	164	
11592	0	0	0	603	133	
10966	0	0	0	589	149	
11256	0	0	0	594	193	
11661	0	0	0	603	146	
11821	0	0	0	611	159	
10422	0	0	0	529	129	
10430	0	0	0	541	140	
10145	0	0	0	574	164	
10757	0	0	0	559	124	
9705	0	0	0	506	127	
2952	0	0	0	1262	29	
0	0	0	0	1632	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
