Linux 3.13.0-68-generic (ds-server2) 	04/09/2016 	_x86_64_	(24 CPU)

08:30:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:39:12 PM  all    1.43    0.00    3.19    2.39    0.00    0.00    0.00    0.00    0.00   92.98
08:39:13 PM  all    1.47    0.00    2.18    2.02    0.00    0.00    0.00    0.00    0.00   94.33
08:39:14 PM  all    1.85    0.00    2.43    1.72    0.00    0.00    0.00    0.00    0.00   94.00
08:39:15 PM  all    2.15    0.00    2.57    2.49    0.00    0.04    0.00    0.00    0.00   92.75
08:39:16 PM  all    1.35    0.00    2.53    2.44    0.00    0.00    0.00    0.00    0.00   93.68
08:39:17 PM  all    1.27    0.00    3.00    2.53    0.00    0.00    0.00    0.00    0.00   93.20
08:39:18 PM  all    1.26    0.00    3.32    2.40    0.00    0.00    0.00    0.00    0.00   93.02
08:39:19 PM  all    1.35    0.00    2.36    2.45    0.00    0.00    0.00    0.00    0.00   93.84
08:39:20 PM  all    1.77    0.00    2.86    2.44    0.00    0.04    0.00    0.00    0.00   92.88
08:39:21 PM  all    1.56    0.00    3.03    2.44    0.00    0.00    0.00    0.00    0.00   92.97
08:39:22 PM  all    1.35    0.00    2.36    2.44    0.00    0.04    0.00    0.00    0.00   93.81
08:39:23 PM  all    1.71    0.00    2.97    2.05    0.00    0.00    0.00    0.00    0.00   93.27
08:39:24 PM  all    2.09    0.00    2.34    1.88    0.00    0.00    0.00    0.00    0.00   93.68
08:39:25 PM  all    1.47    0.00    3.16    2.57    0.00    0.00    0.00    0.00    0.00   92.80
08:39:26 PM  all    1.81    0.00    2.98    2.82    0.00    0.04    0.00    0.00    0.00   92.35
08:39:27 PM  all    1.64    0.00    2.56    3.02    0.00    0.00    0.00    0.00    0.00   92.79
08:39:28 PM  all    1.43    0.00    2.40    2.99    0.00    0.00    0.00    0.00    0.00   93.18
08:39:29 PM  all    1.60    0.00    2.44    2.95    0.00    0.00    0.00    0.00    0.00   93.01
08:39:30 PM  all    1.51    0.00    2.48    2.98    0.00    0.00    0.00    0.00    0.00   93.02
08:39:31 PM  all    2.78    0.00    3.08    4.89    0.00    0.00    0.00    0.00    0.00   89.25
08:39:32 PM  all    2.44    0.00    3.11    5.42    0.00    0.08    0.00    0.00    0.00   88.95
08:39:33 PM  all    1.22    0.00    3.50    2.95    0.00    0.00    0.00    0.00    0.00   92.33
08:39:34 PM  all    1.71    0.00    2.68    1.96    0.00    0.04    0.00    0.00    0.00   93.60
08:39:35 PM  all    1.39    0.00    3.25    2.70    0.00    0.00    0.00    0.00    0.00   92.66
08:39:36 PM  all    1.77    0.00    2.73    2.86    0.00    0.00    0.00    0.00    0.00   92.64
08:39:37 PM  all    1.39    0.00    2.32    2.91    0.00    0.00    0.00    0.00    0.00   93.39
08:39:38 PM  all    1.38    0.00    3.23    2.81    0.00    0.04    0.00    0.00    0.00   92.53
08:39:39 PM  all    1.35    0.00    3.12    2.74    0.00    0.00    0.00    0.00    0.00   92.79
08:39:40 PM  all    1.26    0.00    3.28    2.69    0.00    0.00    0.00    0.00    0.00   92.76
08:39:41 PM  all    1.43    0.00    3.03    2.69    0.00    0.00    0.00    0.00    0.00   92.84
08:39:42 PM  all    1.14    0.00    2.65    2.86    0.00    0.00    0.00    0.00    0.00   93.35
08:39:43 PM  all    1.05    0.00    2.49    2.78    0.00    0.00    0.00    0.00    0.00   93.68
08:39:44 PM  all    1.26    0.00    2.44    2.94    0.00    0.04    0.00    0.00    0.00   93.32
08:39:45 PM  all    1.80    0.00    1.85    1.26    0.00    0.00    0.00    0.00    0.00   95.09
08:39:46 PM  all    1.98    0.00    3.03    2.06    0.00    0.00    0.00    0.00    0.00   92.94
08:39:47 PM  all    1.77    0.00    3.74    2.48    0.00    0.00    0.00    0.00    0.00   92.01
08:39:48 PM  all    1.85    0.00    2.57    2.02    0.00    0.00    0.00    0.00    0.00   93.56
08:39:49 PM  all    1.77    0.00    2.61    1.98    0.00    0.00    0.00    0.00    0.00   93.63
08:39:50 PM  all    1.64    0.00    2.86    2.02    0.00    0.00    0.00    0.00    0.00   93.47
08:39:51 PM  all    1.77    0.00    3.33    1.98    0.00    0.00    0.00    0.00    0.00   92.92
08:39:52 PM  all    1.85    0.00    3.83    1.85    0.00    0.00    0.00    0.00    0.00   92.48
08:39:53 PM  all    1.47    0.00    3.49    2.02    0.00    0.00    0.00    0.00    0.00   93.02
08:39:54 PM  all    1.59    0.00    3.06    1.59    0.00    0.04    0.00    0.00    0.00   93.71
08:39:55 PM  all    2.01    0.00    3.10    1.59    0.00    0.00    0.00    0.00    0.00   93.29
08:39:56 PM  all    1.47    0.00    3.27    2.69    0.00    0.00    0.00    0.00    0.00   92.57
08:39:57 PM  all    1.93    0.00    2.82    2.82    0.00    0.00    0.00    0.00    0.00   92.44
08:39:58 PM  all    1.34    0.00    3.40    2.73    0.00    0.00    0.00    0.00    0.00   92.53
08:39:59 PM  all    1.35    0.00    3.16    2.65    0.00    0.00    0.00    0.00    0.00   92.85
08:40:00 PM  all    1.34    0.00    3.32    2.73    0.00    0.00    0.00    0.00    0.00   92.61
08:40:01 PM  all    1.39    0.00    3.07    2.73    0.00    0.00    0.00    0.00    0.00   92.81
08:40:02 PM  all    1.60    0.00    3.62    2.78    0.00    0.00    0.00    0.00    0.00   92.01
08:40:03 PM  all    1.39    0.00    2.48    2.77    0.00    0.04    0.00    0.00    0.00   93.32
08:40:04 PM  all    1.30    0.00    2.73    2.77    0.00    0.00    0.00    0.00    0.00   93.20
08:40:05 PM  all    1.22    0.00    1.93    1.68    0.00    0.00    0.00    0.00    0.00   95.17
08:40:06 PM  all    1.52    0.00    2.91    2.44    0.00    0.00    0.00    0.00    0.00   93.14
08:40:07 PM  all    1.93    0.00    2.89    2.77    0.00    0.04    0.00    0.00    0.00   92.37
08:40:08 PM  all    1.22    0.00    2.65    2.73    0.00    0.00    0.00    0.00    0.00   93.40
08:40:09 PM  all    1.10    0.00    3.08    2.70    0.00    0.00    0.00    0.00    0.00   93.12
08:40:10 PM  all    1.14    0.00    2.49    2.83    0.00    0.00    0.00    0.00    0.00   93.55
08:40:11 PM  all    1.35    0.00    2.44    2.73    0.00    0.00    0.00    0.00    0.00   93.48
08:40:12 PM  all    1.81    0.00    2.78    2.90    0.00    0.08    0.00    0.00    0.00   92.43
08:40:13 PM  all    1.22    0.00    2.44    2.74    0.00    0.00    0.00    0.00    0.00   93.60
08:40:14 PM  all    1.01    0.00    3.21    2.70    0.00    0.00    0.00    0.00    0.00   93.08
08:40:15 PM  all    1.47    0.00    2.27    2.52    0.00    0.04    0.00    0.00    0.00   93.71
08:40:16 PM  all    1.84    0.00    2.72    1.63    0.00    0.00    0.00    0.00    0.00   93.80
08:40:17 PM  all    1.35    0.00    3.57    2.82    0.00    0.00    0.00    0.00    0.00   92.26
08:40:18 PM  all    1.51    0.00    1.89    3.10    0.00    0.00    0.00    0.00    0.00   93.50
08:40:19 PM  all    1.35    0.00    2.35    2.65    0.00    0.00    0.00    0.00    0.00   93.65
08:40:20 PM  all    1.43    0.00    3.40    2.81    0.00    0.00    0.00    0.00    0.00   92.37
08:40:21 PM  all    1.43    0.00    3.11    2.78    0.00    0.04    0.00    0.00    0.00   92.64
08:40:22 PM  all    1.30    0.00    3.27    2.94    0.00    0.00    0.00    0.00    0.00   92.49
08:40:23 PM  all    2.14    0.00    3.86    2.68    0.00    0.00    0.00    0.00    0.00   91.32
08:40:24 PM  all    1.18    0.00    2.69    2.82    0.00    0.00    0.00    0.00    0.00   93.32
08:40:25 PM  all    1.26    0.00    3.32    2.77    0.00    0.00    0.00    0.00    0.00   92.64
08:40:26 PM  all    1.43    0.00    2.35    2.98    0.00    0.00    0.00    0.00    0.00   93.24
08:40:27 PM  all    1.38    0.00    2.68    1.47    0.00    0.00    0.00    0.00    0.00   94.47
08:40:28 PM  all    1.89    0.00    3.62    2.73    0.00    0.00    0.00    0.00    0.00   91.76
08:40:29 PM  all    1.35    0.00    3.28    2.73    0.00    0.00    0.00    0.00    0.00   92.64
08:40:30 PM  all    1.55    0.00    2.48    2.82    0.00    0.00    0.00    0.00    0.00   93.15
08:40:31 PM  all    1.39    0.00    2.77    2.69    0.00    0.00    0.00    0.00    0.00   93.16
08:40:32 PM  all    1.26    0.00    3.16    2.95    0.00    0.04    0.00    0.00    0.00   92.59
08:40:33 PM  all    1.85    0.00    2.94    2.73    0.00    0.00    0.00    0.00    0.00   92.48
08:40:34 PM  all    1.26    0.00    3.16    2.73    0.00    0.00    0.00    0.00    0.00   92.85
08:40:35 PM  all    1.42    0.00    3.35    2.68    0.00    0.04    0.00    0.00    0.00   92.50
08:40:36 PM  all    1.47    0.00    2.52    2.65    0.00    0.00    0.00    0.00    0.00   93.36
08:40:37 PM  all    1.30    0.00    2.57    2.73    0.00    0.00    0.00    0.00    0.00   93.40
08:40:38 PM  all    2.05    0.00    2.13    1.51    0.00    0.00    0.00    0.00    0.00   94.31
08:40:39 PM  all    1.68    0.00    3.11    2.57    0.00    0.00    0.00    0.00    0.00   92.64
08:40:40 PM  all    1.51    0.00    2.60    2.60    0.00    0.00    0.00    0.00    0.00   93.29
08:40:41 PM  all    1.26    0.00    3.32    2.69    0.00    0.00    0.00    0.00    0.00   92.73
08:40:42 PM  all    1.05    0.00    2.49    2.83    0.00    0.00    0.00    0.00    0.00   93.63
08:40:43 PM  all    1.72    0.00    2.77    2.65    0.00    0.00    0.00    0.00    0.00   92.86
08:40:44 PM  all    1.64    0.00    3.07    2.78    0.00    0.00    0.00    0.00    0.00   92.51
08:40:45 PM  all    1.72    0.00    3.06    2.73    0.00    0.00    0.00    0.00    0.00   92.49
08:40:46 PM  all    1.30    0.00    3.07    2.65    0.00    0.00    0.00    0.00    0.00   92.99
08:40:47 PM  all    1.60    0.00    2.61    3.15    0.00    0.04    0.00    0.00    0.00   92.60
08:40:48 PM  all    1.68    0.00    3.28    3.11    0.00    0.00    0.00    0.00    0.00   91.93
08:40:49 PM  all    2.40    0.00    3.03    1.85    0.00    0.00    0.00    0.00    0.00   92.72
08:40:50 PM  all    1.72    0.00    3.32    2.94    0.00    0.00    0.00    0.00    0.00   92.02
08:40:51 PM  all    1.56    0.00    2.69    2.77    0.00    0.00    0.00    0.00    0.00   92.98
08:40:52 PM  all    1.43    0.00    3.28    2.90    0.00    0.04    0.00    0.00    0.00   92.36
08:40:53 PM  all    1.22    0.00    3.37    2.90    0.00    0.00    0.00    0.00    0.00   92.51
08:40:54 PM  all    2.10    0.00    3.32    2.81    0.00    0.00    0.00    0.00    0.00   91.78
08:40:55 PM  all    1.59    0.00    2.81    2.77    0.00    0.00    0.00    0.00    0.00   92.83
08:40:56 PM  all    1.51    0.00    3.40    2.94    0.00    0.00    0.00    0.00    0.00   92.15
08:40:57 PM  all    1.31    0.00    2.49    3.08    0.00    0.00    0.00    0.00    0.00   93.12
08:40:58 PM  all    1.55    0.00    2.56    2.82    0.00    0.00    0.00    0.00    0.00   93.07
08:40:59 PM  all    2.31    0.00    2.98    2.64    0.00    0.00    0.00    0.00    0.00   92.07
08:41:00 PM  all    1.93    0.00    2.69    1.26    0.00    0.00    0.00    0.00    0.00   94.12
08:41:01 PM  all    2.86    0.00    3.74    6.10    0.00    0.08    0.00    0.00    0.00   87.21
08:41:02 PM  all    1.77    0.00    2.48    3.87    0.00    0.04    0.00    0.00    0.00   91.84
08:41:03 PM  all    1.43    0.00    2.48    3.07    0.00    0.08    0.00    0.00    0.00   92.94
08:41:04 PM  all    1.85    0.00    3.91    2.94    0.00    0.00    0.00    0.00    0.00   91.31
08:41:05 PM  all    1.43    0.00    3.41    2.82    0.00    0.00    0.00    0.00    0.00   92.35
08:41:06 PM  all    1.22    0.00    2.81    2.81    0.00    0.00    0.00    0.00    0.00   93.15
08:41:07 PM  all    1.47    0.00    3.40    2.98    0.00    0.00    0.00    0.00    0.00   92.16
08:41:08 PM  all    1.10    0.00    3.12    3.00    0.00    0.00    0.00    0.00    0.00   92.78
08:41:09 PM  all    0.88    0.00    2.06    3.19    0.00    0.00    0.00    0.00    0.00   93.88
08:41:10 PM  all    1.77    0.00    2.70    2.82    0.00    0.00    0.00    0.00    0.00   92.71
08:41:11 PM  all    1.43    0.00    2.31    2.60    0.00    0.00    0.00    0.00    0.00   93.66
08:41:12 PM  all    1.55    0.00    1.97    1.81    0.00    0.00    0.00    0.00    0.00   94.66
08:41:13 PM  all    1.14    0.00    2.49    2.78    0.00    0.00    0.00    0.00    0.00   93.59
08:41:14 PM  all    1.51    0.00    3.11    2.77    0.00    0.00    0.00    0.00    0.00   92.60
08:41:15 PM  all    2.27    0.00    3.02    2.31    0.00    0.00    0.00    0.00    0.00   92.40
08:41:16 PM  all    1.30    0.00    3.57    2.10    0.00    0.04    0.00    0.00    0.00   92.98
08:41:17 PM  all    1.56    0.00    2.44    2.90    0.00    0.00    0.00    0.00    0.00   93.11
08:41:18 PM  all    1.14    0.00    2.53    2.82    0.00    0.00    0.00    0.00    0.00   93.51
08:41:19 PM  all    1.18    0.00    3.28    2.74    0.00    0.00    0.00    0.00    0.00   92.80
08:41:20 PM  all    1.90    0.00    3.41    2.74    0.00    0.00    0.00    0.00    0.00   91.95
08:41:21 PM  all    1.26    0.00    2.65    2.73    0.00    0.00    0.00    0.00    0.00   93.36
08:41:22 PM  all    1.59    0.00    3.06    2.89    0.00    0.08    0.00    0.00    0.00   92.37
08:41:23 PM  all    1.84    0.00    1.80    1.38    0.00    0.00    0.00    0.00    0.00   94.97
08:41:24 PM  all    1.39    0.00    2.44    2.73    0.00    0.04    0.00    0.00    0.00   93.40
08:41:25 PM  all    1.98    0.00    3.49    2.69    0.00    0.00    0.00    0.00    0.00   91.84
08:41:26 PM  all    1.34    0.00    2.56    2.77    0.00    0.00    0.00    0.00    0.00   93.32
08:41:27 PM  all    1.26    0.00    3.28    2.90    0.00    0.00    0.00    0.00    0.00   92.56
08:41:28 PM  all    1.39    0.00    2.48    2.65    0.00    0.00    0.00    0.00    0.00   93.49
08:41:29 PM  all    1.14    0.00    3.20    2.82    0.00    0.00    0.00    0.00    0.00   92.83
08:41:30 PM  all    1.76    0.00    3.44    2.73    0.00    0.04    0.00    0.00    0.00   92.03
08:41:31 PM  all    1.85    0.00    2.65    2.73    0.00    0.00    0.00    0.00    0.00   92.77
08:41:32 PM  all    1.06    0.00    3.21    2.83    0.00    0.00    0.00    0.00    0.00   92.91
08:41:33 PM  all    1.22    0.00    3.20    2.78    0.00    0.00    0.00    0.00    0.00   92.80
08:41:34 PM  all    1.38    0.00    1.97    1.76    0.00    0.00    0.00    0.00    0.00   94.88
08:41:35 PM  all    1.64    0.00    2.14    2.27    0.00    0.00    0.00    0.00    0.00   93.95
08:41:36 PM  all    2.19    0.00    3.74    2.65    0.00    0.00    0.00    0.00    0.00   91.42
08:41:37 PM  all    1.39    0.00    2.48    2.82    0.00    0.00    0.00    0.00    0.00   93.31
08:41:38 PM  all    1.64    0.00    2.32    2.74    0.00    0.00    0.00    0.00    0.00   93.30
08:41:39 PM  all    1.77    0.00    2.35    2.77    0.00    0.00    0.00    0.00    0.00   93.11
08:41:40 PM  all    1.76    0.00    3.14    2.77    0.00    0.00    0.00    0.00    0.00   92.33
08:41:41 PM  all    1.85    0.00    2.90    2.69    0.00    0.00    0.00    0.00    0.00   92.56
08:41:42 PM  all    1.34    0.00    2.60    2.77    0.00    0.00    0.00    0.00    0.00   93.29
08:41:43 PM  all    1.18    0.00    2.36    2.70    0.00    0.00    0.00    0.00    0.00   93.76
08:41:44 PM  all    1.43    0.00    2.48    2.73    0.00    0.00    0.00    0.00    0.00   93.37
08:41:45 PM  all    1.47    0.00    2.14    1.97    0.00    0.00    0.00    0.00    0.00   94.43
08:41:46 PM  all    2.60    0.00    3.31    2.18    0.00    0.00    0.00    0.00    0.00   91.92
08:41:47 PM  all    1.26    0.00    2.73    2.81    0.00    0.00    0.00    0.00    0.00   93.20
08:41:48 PM  all    1.14    0.00    2.40    2.70    0.00    0.00    0.00    0.00    0.00   93.76
08:41:49 PM  all    1.06    0.00    2.28    2.75    0.00    0.00    0.00    0.00    0.00   93.92
08:41:50 PM  all    1.22    0.00    2.61    2.73    0.00    0.04    0.00    0.00    0.00   93.40
08:41:51 PM  all    2.06    0.00    2.99    2.61    0.00    0.00    0.00    0.00    0.00   92.34
08:41:52 PM  all    1.63    0.00    3.73    2.09    0.00    0.00    0.00    0.00    0.00   92.54
08:41:53 PM  all    1.72    0.00    3.40    2.02    0.00    0.00    0.00    0.00    0.00   92.86
08:41:54 PM  all    1.55    0.00    2.94    1.97    0.00    0.00    0.00    0.00    0.00   93.54
08:41:55 PM  all    1.55    0.00    2.31    1.51    0.00    0.00    0.00    0.00    0.00   94.63
08:41:56 PM  all    1.68    0.00    2.52    1.39    0.00    0.00    0.00    0.00    0.00   94.41
08:41:57 PM  all    1.77    0.00    3.46    2.91    0.00    0.00    0.00    0.00    0.00   91.86
08:41:58 PM  all    1.22    0.00    2.57    2.82    0.00    0.00    0.00    0.00    0.00   93.40
08:41:59 PM  all    1.18    0.00    2.57    2.69    0.00    0.00    0.00    0.00    0.00   93.56
08:42:00 PM  all    1.51    0.00    2.80    2.76    0.00    0.00    0.00    0.00    0.00   92.93
08:42:01 PM  all    0.96    0.00    2.13    3.14    0.00    0.00    0.00    0.00    0.00   93.77
08:42:02 PM  all    1.68    0.00    3.69    2.81    0.00    0.00    0.00    0.00    0.00   91.81
08:42:03 PM  all    1.35    0.00    2.61    2.69    0.00    0.00    0.00    0.00    0.00   93.35
08:42:04 PM  all    1.38    0.00    3.44    2.77    0.00    0.00    0.00    0.00    0.00   92.41
08:42:05 PM  all    1.22    0.00    3.04    2.61    0.00    0.00    0.00    0.00    0.00   93.13
08:42:06 PM  all    1.71    0.00    2.89    2.05    0.00    0.00    0.00    0.00    0.00   93.35
08:42:07 PM  all    2.27    0.00    2.31    2.10    0.00    0.00    0.00    0.00    0.00   93.32
08:42:08 PM  all    1.51    0.00    2.81    2.68    0.00    0.00    0.00    0.00    0.00   93.01
08:42:09 PM  all    1.18    0.00    2.44    2.61    0.00    0.00    0.00    0.00    0.00   93.77
08:42:10 PM  all    1.38    0.00    2.68    2.68    0.00    0.00    0.00    0.00    0.00   93.25
08:42:11 PM  all    1.22    0.00    3.32    2.69    0.00    0.00    0.00    0.00    0.00   92.76
08:42:12 PM  all    1.68    0.00    2.86    2.74    0.00    0.00    0.00    0.00    0.00   92.72
08:42:13 PM  all    1.52    0.00    3.37    2.70    0.00    0.00    0.00    0.00    0.00   92.41
08:42:14 PM  all    1.18    0.00    3.00    2.70    0.00    0.04    0.00    0.00    0.00   93.08
08:42:15 PM  all    1.30    0.00    3.28    2.61    0.00    0.00    0.00    0.00    0.00   92.81
08:42:16 PM  all    1.30    0.00    3.15    2.65    0.00    0.00    0.00    0.00    0.00   92.90
08:42:17 PM  all    2.22    0.00    2.43    2.51    0.00    0.00    0.00    0.00    0.00   92.84
08:42:18 PM  all    2.06    0.00    2.95    2.19    0.00    0.00    0.00    0.00    0.00   92.80
08:42:19 PM  all    1.51    0.00    2.52    2.48    0.00    0.00    0.00    0.00    0.00   93.48
08:42:20 PM  all    1.55    0.00    3.48    1.93    0.00    0.00    0.00    0.00    0.00   93.03
08:42:21 PM  all    1.52    0.00    3.49    2.15    0.00    0.00    0.00    0.00    0.00   92.84
08:42:22 PM  all    1.68    0.00    2.90    2.10    0.00    0.00    0.00    0.00    0.00   93.33
08:42:23 PM  all    1.98    0.00    4.00    2.06    0.00    0.00    0.00    0.00    0.00   91.96
08:42:24 PM  all    1.76    0.00    2.85    1.97    0.00    0.00    0.00    0.00    0.00   93.41
08:42:25 PM  all    1.60    0.00    3.41    2.02    0.00    0.00    0.00    0.00    0.00   92.97
08:42:26 PM  all    1.60    0.00    2.49    2.15    0.00    0.04    0.00    0.00    0.00   93.72
08:42:27 PM  all    2.18    0.00    2.51    1.51    0.00    0.00    0.00    0.00    0.00   93.80
08:42:28 PM  all    2.18    0.00    3.94    2.93    0.00    0.00    0.00    0.00    0.00   90.95
08:42:29 PM  all    1.39    0.00    3.37    2.99    0.00    0.00    0.00    0.00    0.00   92.26
08:42:30 PM  all    2.10    0.00    3.94    4.32    0.00    0.00    0.00    0.00    0.00   89.64
08:42:31 PM  all    2.02    0.00    2.87    4.93    0.00    0.00    0.00    0.00    0.00   90.18
08:42:32 PM  all    1.60    0.00    2.73    3.65    0.00    0.00    0.00    0.00    0.00   92.02
08:42:33 PM  all    1.97    0.00    3.02    2.98    0.00    0.00    0.00    0.00    0.00   92.04
08:42:34 PM  all    1.59    0.00    3.48    3.02    0.00    0.00    0.00    0.00    0.00   91.91
08:42:35 PM  all    1.30    0.00    3.44    2.94    0.00    0.04    0.00    0.00    0.00   92.28
08:42:36 PM  all    1.31    0.00    3.08    2.78    0.00    0.00    0.00    0.00    0.00   92.84
08:42:37 PM  all    1.43    0.00    2.60    2.90    0.00    0.00    0.00    0.00    0.00   93.07
08:42:38 PM  all    1.76    0.00    2.43    1.88    0.00    0.00    0.00    0.00    0.00   93.93
08:42:39 PM  all    1.55    0.00    2.48    2.44    0.00    0.00    0.00    0.00    0.00   93.53
08:42:40 PM  all    1.39    0.00    3.11    2.78    0.00    0.00    0.00    0.00    0.00   92.72
08:42:41 PM  all    1.18    0.00    3.49    2.77    0.00    0.00    0.00    0.00    0.00   92.56
08:42:42 PM  all    1.18    0.00    2.32    2.99    0.00    0.00    0.00    0.00    0.00   93.50
08:42:43 PM  all    1.77    0.00    3.04    2.70    0.00    0.00    0.00    0.00    0.00   92.50
08:42:44 PM  all    1.43    0.00    2.98    2.73    0.00    0.04    0.00    0.00    0.00   92.83
08:42:45 PM  all    1.35    0.00    2.65    2.82    0.00    0.00    0.00    0.00    0.00   93.19
08:42:46 PM  all    1.51    0.00    3.52    2.85    0.00    0.00    0.00    0.00    0.00   92.11
08:42:47 PM  all    1.52    0.00    3.20    2.78    0.00    0.00    0.00    0.00    0.00   92.51
08:42:48 PM  all    1.39    0.00    3.11    2.90    0.00    0.00    0.00    0.00    0.00   92.60
08:42:49 PM  all    2.22    0.00    2.47    1.67    0.00    0.13    0.00    0.00    0.00   93.51
08:42:50 PM  all    1.85    0.00    2.65    1.98    0.00    0.04    0.00    0.00    0.00   93.48
08:42:51 PM  all    1.39    0.00    2.82    1.85    0.00    0.00    0.00    0.00    0.00   93.94
08:42:52 PM  all    1.39    0.00    2.65    1.94    0.00    0.00    0.00    0.00    0.00   94.02
08:42:53 PM  all    1.43    0.00    2.73    2.02    0.00    0.00    0.00    0.00    0.00   93.82
08:42:54 PM  all    1.85    0.00    3.11    2.60    0.00    0.04    0.00    0.00    0.00   92.40
08:42:55 PM  all    1.60    0.00    3.25    2.11    0.00    0.00    0.00    0.00    0.00   93.04
08:42:56 PM  all    1.64    0.00    3.37    2.02    0.00    0.00    0.00    0.00    0.00   92.97
08:42:57 PM  all    1.64    0.00    3.57    2.06    0.00    0.00    0.00    0.00    0.00   92.74
08:42:58 PM  all    1.64    0.00    2.48    1.93    0.00    0.00    0.00    0.00    0.00   93.96
08:42:59 PM  all    2.52    0.00    2.35    1.05    0.00    0.00    0.00    0.00    0.00   94.08
08:43:00 PM  all    1.39    0.00    2.94    2.06    0.00    0.00    0.00    0.00    0.00   93.61
08:43:01 PM  all    1.47    0.00    2.86    2.73    0.00    0.00    0.00    0.00    0.00   92.94
08:43:02 PM  all    1.30    0.00    3.48    2.85    0.00    0.00    0.00    0.00    0.00   92.37
08:43:03 PM  all    1.34    0.00    3.28    2.69    0.00    0.00    0.00    0.00    0.00   92.69
08:43:04 PM  all    1.64    0.00    2.70    2.74    0.00    0.00    0.00    0.00    0.00   92.91
08:43:05 PM  all    1.34    0.00    2.56    2.77    0.00    0.00    0.00    0.00    0.00   93.32
08:43:06 PM  all    1.22    0.00    3.53    2.31    0.00    0.04    0.00    0.00    0.00   92.89
08:43:07 PM  all    1.51    0.00    3.69    2.10    0.00    0.08    0.00    0.00    0.00   92.62
08:43:08 PM  all    1.38    0.00    2.64    2.89    0.00    0.00    0.00    0.00    0.00   93.08
08:43:09 PM  all    1.47    0.00    3.07    2.18    0.00    0.00    0.00    0.00    0.00   93.28
08:43:10 PM  all    2.26    0.00    3.55    1.38    0.00    0.00    0.00    0.00    0.00   92.81
08:43:11 PM  all    1.30    0.00    3.49    2.10    0.00    0.00    0.00    0.00    0.00   93.10
08:43:12 PM  all    1.43    0.00    2.40    2.82    0.00    0.00    0.00    0.00    0.00   93.35
08:43:13 PM  all    1.39    0.00    2.44    2.78    0.00    0.00    0.00    0.00    0.00   93.40
08:43:14 PM  all    1.64    0.00    2.43    2.68    0.00    0.04    0.00    0.00    0.00   93.20
08:43:15 PM  all    1.81    0.00    2.90    2.56    0.00    0.00    0.00    0.00    0.00   92.73
08:43:16 PM  all    1.39    0.00    2.57    2.48    0.00    0.00    0.00    0.00    0.00   93.57
08:43:17 PM  all    1.47    0.00    2.48    2.52    0.00    0.00    0.00    0.00    0.00   93.52
08:43:18 PM  all    1.51    0.00    3.44    2.30    0.00    0.00    0.00    0.00    0.00   92.75
08:43:19 PM  all    1.22    0.00    2.39    2.27    0.00    0.00    0.00    0.00    0.00   94.12
08:43:20 PM  all    2.22    0.00    2.56    1.64    0.00    0.00    0.00    0.00    0.00   93.58
08:43:21 PM  all    1.35    0.00    2.61    2.52    0.00    0.00    0.00    0.00    0.00   93.52
08:43:22 PM  all    1.30    0.00    3.53    2.19    0.00    0.00    0.00    0.00    0.00   92.97
08:43:23 PM  all    1.47    0.00    3.61    2.14    0.00    0.00    0.00    0.00    0.00   92.78
08:43:24 PM  all    1.51    0.00    3.61    2.18    0.00    0.00    0.00    0.00    0.00   92.70
08:43:25 PM  all    1.76    0.00    4.16    2.18    0.00    0.08    0.00    0.00    0.00   91.81
08:43:26 PM  all    1.97    0.00    3.64    2.39    0.00    0.04    0.00    0.00    0.00   91.96
08:43:27 PM  all    1.55    0.00    2.77    2.27    0.00    0.00    0.00    0.00    0.00   93.41
08:43:28 PM  all    1.35    0.00    3.04    2.45    0.00    0.00    0.00    0.00    0.00   93.17
08:43:29 PM  all    1.26    0.00    2.69    1.85    0.00    0.00    0.00    0.00    0.00   94.20
08:43:30 PM  all    2.10    0.00    3.61    2.06    0.00    0.00    0.00    0.00    0.00   92.23
08:43:31 PM  all    1.17    0.00    2.90    2.43    0.00    0.00    0.00    0.00    0.00   93.50
08:43:32 PM  all    1.31    0.00    2.44    2.49    0.00    0.00    0.00    0.00    0.00   93.77
08:43:33 PM  all    1.39    0.00    3.36    2.48    0.00    0.00    0.00    0.00    0.00   92.77
08:43:34 PM  all    1.43    0.00    3.19    2.35    0.00    0.04    0.00    0.00    0.00   92.98
08:43:35 PM  all    1.43    0.00    3.32    2.57    0.00    0.00    0.00    0.00    0.00   92.68
08:43:36 PM  all    1.77    0.00    3.12    2.74    0.00    0.00    0.00    0.00    0.00   92.37
08:43:37 PM  all    1.38    0.00    3.44    2.77    0.00    0.00    0.00    0.00    0.00   92.40
08:43:38 PM  all    1.43    0.00    2.52    2.61    0.00    0.00    0.00    0.00    0.00   93.44
08:43:39 PM  all    1.30    0.00    2.81    2.14    0.00    0.00    0.00    0.00    0.00   93.74
08:43:40 PM  all    1.76    0.00    2.39    1.93    0.00    0.00    0.00    0.00    0.00   93.92
08:43:41 PM  all    2.01    0.00    3.52    2.68    0.00    0.04    0.00    0.00    0.00   91.75
08:43:42 PM  all    1.22    0.00    2.36    2.78    0.00    0.00    0.00    0.00    0.00   93.63
08:43:43 PM  all    1.47    0.00    2.39    2.65    0.00    0.00    0.00    0.00    0.00   93.49
