# xct_end restore_begin restore_segment restore_end page_write page_read
0	0	0	0	0	4995	
0	0	0	0	0	5038	
0	0	0	0	0	5101	
0	0	0	0	0	5465	
0	0	0	0	0	5487	
0	0	0	0	161	4951	
0	0	0	0	94	4926	
0	0	0	0	0	5011	
0	0	0	0	0	5020	
0	0	0	0	0	5226	
0	0	0	0	0	5896	
0	0	0	0	0	5860	
0	0	0	0	71	5128	
0	0	0	0	111	4941	
0	0	0	0	0	5092	
0	0	0	0	0	5576	
0	0	0	0	0	5025	
0	0	0	0	0	5085	
0	0	0	0	0	5111	
0	0	0	0	0	5279	
0	0	0	0	0	4879	
0	0	0	0	0	5065	
0	0	0	0	0	5079	
0	0	0	0	0	5097	
0	0	0	0	0	5101	
0	0	0	0	0	5123	
0	0	0	0	0	5088	
0	0	0	0	0	4829	
0	0	0	0	9	5019	
0	0	0	0	0	5025	
0	0	0	0	0	5091	
0	0	0	0	0	5114	
0	0	0	0	0	5018	
0	0	0	0	0	4992	
0	0	0	0	0	4973	
0	0	0	0	111	4704	
0	0	0	0	10	4952	
0	0	0	0	0	5000	
0	0	0	0	0	5093	
0	0	0	0	0	5139	
0	0	0	0	0	5034	
0	0	0	0	0	5002	
0	0	0	0	0	5083	
0	0	0	0	163	4647	
0	0	0	0	97	5019	
0	0	0	0	0	5187	
0	0	0	0	0	5262	
0	0	0	0	0	5020	
0	0	0	0	0	5604	
0	0	0	0	0	5842	
0	0	0	0	170	5421	
0	0	0	0	75	5884	
0	0	0	0	0	5945	
0	0	0	0	0	5984	
0	0	0	0	0	5919	
0	0	0	0	0	5870	
0	0	0	0	0	5787	
0	0	0	0	132	5682	
0	0	0	0	18	5915	
0	0	0	0	0	5945	
0	0	0	0	0	5902	
0	0	0	0	0	5667	
0	0	0	0	0	6034	
0	0	0	0	0	5676	
0	0	0	0	0	5804	
0	0	0	0	0	5863	
0	0	0	0	0	5929	
0	0	0	0	0	5981	
0	0	0	0	0	5946	
0	0	0	0	0	5861	
0	0	0	0	0	5565	
0	0	0	0	20	5880	
0	0	0	0	0	5011	
0	0	0	0	0	5061	
0	0	0	0	0	5055	
0	0	0	0	0	5072	
0	0	0	0	0	5032	
0	0	0	0	113	4694	
0	0	0	0	21	4993	
0	0	0	0	0	5176	
0	0	0	0	0	5028	
0	0	0	0	0	5007	
0	0	0	0	0	5033	
0	0	0	0	0	5152	
0	0	0	0	0	5035	
0	0	0	0	165	5044	
0	0	0	0	94	5928	
0	0	0	0	0	6028	
0	0	0	0	0	6010	
0	0	0	0	0	6078	
0	0	0	0	0	6072	
0	0	0	0	172	5268	
0	0	0	0	62	5074	
0	0	0	0	0	5431	
0	0	0	0	0	6008	
0	0	0	0	0	5688	
0	0	0	0	0	5948	
0	0	0	0	0	5976	
0	0	0	0	37	5404	
0	0	0	0	83	5505	
0	0	0	0	0	5354	
0	0	0	0	0	5899	
0	0	0	0	0	5068	
0	0	0	0	0	5019	
0	0	0	0	0	4989	
0	0	0	0	0	4652	
0	0	0	0	0	5085	
0	0	0	0	0	5040	
0	0	0	0	0	5004	
0	0	0	0	0	5076	
0	0	0	0	0	5080	
0	0	0	0	0	5045	
0	0	0	0	0	5048	
0	0	0	0	1	4688	
0	0	0	0	29	5392	
0	0	0	0	0	5915	
0	0	0	0	0	5861	
0	0	0	0	0	5918	
0	0	0	0	0	6014	
0	0	0	0	0	6037	
0	0	0	0	149	5302	
0	0	0	0	32	5488	
0	0	0	0	0	5018	
0	0	0	0	0	5013	
0	0	0	0	0	5243	
0	0	0	0	0	6096	
0	0	0	0	0	6098	
0	0	0	0	147	4921	
0	0	0	0	113	5226	
0	0	0	0	0	5248	
0	0	0	0	0	5637	
0	0	0	0	0	6157	
0	0	0	0	0	6192	
0	0	0	0	0	6127	
0	0	0	0	159	5610	
0	0	0	0	64	6102	
0	0	0	0	0	6185	
0	0	0	0	0	6199	
0	0	0	0	0	6198	
0	0	0	0	0	6163	
0	0	0	0	45	5633	
0	0	0	0	44	6113	
0	0	0	0	0	6127	
0	0	0	0	0	6032	
0	0	0	0	0	6059	
0	0	0	0	0	6060	
0	0	0	0	0	5698	
0	0	0	0	0	6221	
0	0	0	0	0	6156	
0	0	0	0	0	6158	
0	0	0	0	0	6215	
0	0	0	0	0	6080	
0	0	0	0	0	5161	
0	0	0	0	0	4810	
0	0	0	0	40	5792	
0	0	0	0	0	5494	
0	0	0	0	0	5145	
0	0	0	0	0	5257	
0	0	0	0	0	5210	
0	0	0	0	0	5207	
0	0	0	0	88	5207	
0	0	0	0	41	6114	
0	0	0	0	0	5241	
0	0	0	0	0	6042	
0	0	0	0	0	6162	
0	0	0	0	0	6084	
0	0	0	0	0	6070	
0	0	0	0	260	3736	
0	0	0	0	0	6125	
0	0	0	0	0	6163	
0	0	0	0	0	6227	
0	0	0	0	0	6218	
0	0	0	0	0	6070	
0	0	0	0	191	4836	
0	0	0	0	23	6085	
0	0	0	0	0	6134	
0	0	0	0	0	6133	
0	0	0	0	0	6193	
0	0	0	0	0	6124	
0	0	0	0	0	6208	
0	0	0	0	58	5900	
0	0	0	0	0	6232	
0	0	0	0	0	5273	
0	0	0	0	0	5359	
0	0	0	0	0	5294	
0	0	0	0	2	5276	
0	0	0	0	0	5332	
0	0	0	0	0	5011	
0	0	0	0	0	5317	
0	0	0	0	0	5367	
0	0	0	0	0	5380	
0	0	0	0	0	5292	
0	0	0	0	0	5305	
0	0	0	0	0	5264	
0	0	0	0	50	4922	
0	0	0	0	0	5297	
0	0	0	0	0	5128	
0	0	0	0	0	5170	
0	0	0	0	0	5336	
0	0	0	0	0	5369	
0	0	0	0	0	5292	
0	0	0	0	155	4827	
0	0	0	0	20	5344	
0	0	0	0	0	6081	
0	0	0	0	0	5266	
0	0	0	0	0	5257	
0	0	0	0	0	5291	
0	0	0	0	0	5240	
0	0	0	0	61	4918	
0	0	0	0	168	5177	
0	0	0	0	29	5292	
0	0	0	0	0	5311	
0	0	0	0	0	5265	
0	0	0	0	0	5261	
0	0	0	0	0	5260	
0	0	0	0	0	5234	
0	0	0	0	204	4659	
0	0	0	0	0	5251	
0	0	0	0	0	5232	
0	0	0	0	0	5213	
0	0	0	0	0	5311	
0	0	0	0	0	5235	
0	0	0	0	0	5271	
0	0	0	0	28	4913	
0	0	0	0	0	5259	
0	0	0	0	0	5252	
0	0	0	0	0	5256	
0	0	0	0	0	5192	
0	0	0	0	0	5223	
0	0	0	0	0	5252	
0	0	0	0	0	5313	
0	0	0	0	0	4977	
0	0	0	0	0	5265	
0	0	0	0	0	5273	
0	0	0	0	0	5291	
0	0	0	0	0	5304	
0	0	0	0	0	5319	
0	0	0	0	0	5254	
0	0	0	0	61	4914	
0	0	0	0	0	5278	
0	0	0	0	0	5315	
0	0	0	0	0	5359	
0	0	0	0	0	5317	
0	0	0	0	0	5346	
0	0	0	0	0	5379	
0	0	0	0	208	4874	
0	0	0	0	0	5303	
0	0	0	0	0	5319	
0	0	0	0	0	5266	
0	0	0	0	0	5335	
0	0	0	0	0	5383	
0	0	0	0	0	5378	
0	0	0	0	0	5139	
0	0	0	0	243	4881	
0	0	0	0	12	5215	
0	0	0	0	0	5339	
0	0	0	0	0	5352	
0	0	0	0	0	5381	
0	0	0	0	0	5364	
0	0	0	0	0	5293	
0	0	0	0	193	4554	
0	0	0	0	0	5138	
0	0	0	0	0	5367	
0	0	0	0	0	5351	
0	0	0	0	0	5243	
0	0	0	0	0	5351	
0	0	0	0	0	5273	
0	0	0	0	0	4994	
0	0	0	0	0	5198	
0	0	0	0	0	5248	
0	0	0	0	0	5146	
0	0	0	0	0	5245	
0	0	0	0	0	5217	
0	0	0	0	0	5296	
0	0	0	0	0	5277	
0	0	0	0	0	4852	
0	0	0	0	0	5316	
0	0	0	0	0	5322	
0	0	0	0	0	5232	
0	0	0	0	0	5222	
0	0	0	0	0	5252	
0	0	0	0	0	5466	
0	0	0	0	72	4885	
0	0	0	0	0	5315	
0	0	0	0	0	5275	
0	0	0	0	0	5193	
0	0	0	0	0	5338	
0	0	0	0	0	5346	
0	0	0	0	0	5206	
0	0	0	0	174	4820	
0	0	0	0	0	5194	
0	0	0	0	0	5226	
0	0	0	0	0	5207	
0	0	0	0	0	5198	
0	0	0	0	0	5172	
0	0	0	0	0	5300	
0	0	0	0	0	5300	
0	0	0	0	224	4832	
0	0	0	0	0	5328	
0	0	0	0	0	5305	
0	0	0	0	0	5405	
0	0	0	0	0	6153	
0	0	0	0	0	5871	
0	0	0	0	0	5277	
0	0	0	0	182	4607	
0	0	0	0	0	5159	
0	0	0	0	0	5326	
0	0	0	0	0	5289	
0	0	0	0	0	5357	
0	0	0	0	0	5385	
0	0	0	0	0	5234	
0	0	0	0	0	5056	
0	0	0	0	39	5287	
0	0	0	0	0	5358	
0	0	0	0	0	5339	
0	0	0	0	2	5116	
0	0	0	0	0	4926	
0	0	0	0	0	5069	
0	0	0	0	0	5001	
0	0	0	0	29	5471	
0	0	0	0	15	6011	
0	0	0	0	0	6036	
0	0	0	0	0	5443	
0	0	0	0	0	5097	
0	0	0	0	0	5000	
0	0	0	0	0	5018	
0	0	0	0	5	4683	
0	0	0	0	92	4893	
0	0	0	0	0	5155	
0	0	0	0	0	5050	
0	0	0	0	0	5055	
0	0	0	0	0	5011	
0	0	0	0	0	5029	
0	0	0	0	0	4795	
0	0	0	0	0	5032	
0	0	0	0	22	5016	
0	0	0	0	0	4954	
0	0	0	0	0	5004	
0	0	0	0	0	5705	
0	0	0	0	0	5990	
0	0	0	0	0	5974	
0	0	0	0	0	5613	
0	0	0	0	10	5041	
0	0	0	0	0	4963	
0	0	0	0	0	5052	
0	0	0	0	0	5022	
0	0	0	0	0	5048	
0	0	0	0	0	5514	
0	0	0	0	0	4671	
0	0	0	0	84	5037	
0	0	0	0	0	5111	
0	0	0	0	0	5021	
0	0	0	0	0	4989	
0	0	0	0	0	5006	
0	0	0	0	0	5074	
0	0	0	0	0	5074	
0	0	0	0	13	4652	
0	0	0	0	246	4852	
0	0	0	0	0	5165	
0	0	0	0	0	5559	
0	0	0	0	0	5069	
0	0	0	0	0	5029	
0	0	0	0	0	5036	
0	0	0	0	23	4534	
0	0	0	0	133	4910	
0	0	0	0	101	4964	
0	0	0	0	0	5067	
0	0	0	0	0	4951	
0	0	0	0	0	5042	
0	0	0	0	0	5041	
0	0	0	0	0	5015	
0	0	0	0	16	4570	
0	0	0	0	154	4968	
0	0	0	0	0	4956	
0	0	0	0	0	5034	
0	0	0	0	0	4950	
0	0	0	0	0	4917	
0	0	0	0	0	5142	
0	0	0	0	0	5030	
0	0	0	0	0	4599	
0	0	0	0	19	5015	
0	0	0	0	0	5016	
0	0	0	0	0	5114	
0	0	0	0	0	5017	
0	0	0	0	0	5030	
0	0	0	0	0	5090	
0	0	0	0	0	4991	
0	0	0	0	0	4587	
0	0	0	0	49	4981	
0	0	0	0	0	5089	
0	0	0	0	0	5214	
0	0	0	0	0	4971	
0	0	0	0	0	5071	
0	0	0	0	0	5045	
0	0	0	0	11	4619	
0	0	0	0	79	5049	
0	0	0	0	0	5022	
0	0	0	0	0	5050	
0	0	0	0	0	5079	
0	0	0	0	0	5019	
0	0	0	0	0	4964	
0	0	0	0	0	5022	
0	0	0	0	0	4658	
0	0	0	0	43	4987	
0	0	0	0	0	5064	
0	0	0	0	0	5060	
0	0	0	0	0	5063	
0	0	0	0	0	4981	
0	0	0	0	0	4965	
0	0	0	0	0	4962	
0	0	0	0	0	4677	
0	0	0	0	51	5004	
0	0	0	0	0	5043	
0	0	0	0	0	5016	
0	0	0	0	0	5099	
0	0	0	0	0	4979	
0	0	0	0	0	5022	
0	0	0	0	17	4654	
0	0	0	0	0	5028	
0	0	0	0	55	5022	
0	0	0	0	0	5020	
0	0	0	0	0	5038	
0	0	0	0	0	4978	
0	0	0	0	0	5042	
0	0	0	0	0	5027	
0	0	0	0	9	4732	
0	0	0	0	70	5046	
0	0	0	0	0	5005	
0	0	0	0	0	5035	
0	0	0	0	0	5023	
0	0	0	0	0	5050	
0	0	0	0	0	5037	
0	0	0	0	0	5039	
0	0	0	0	0	4809	
0	0	0	0	52	5127	
0	0	0	0	0	5573	
0	0	0	0	0	5897	
0	0	0	0	0	5860	
0	0	0	0	0	5753	
0	0	0	0	0	5818	
0	0	0	0	28	5445	
0	0	0	0	37	5826	
0	0	0	0	0	5896	
0	0	0	0	0	5761	
0	0	0	0	0	5570	
0	0	0	0	0	5668	
0	0	0	0	23	5427	
0	0	0	0	0	4938	
0	0	0	0	64	5058	
0	0	0	0	0	4989	
0	0	0	0	0	5048	
0	0	0	0	0	4961	
0	0	0	0	0	5827	
0	0	0	0	0	5906	
0	0	0	0	0	5541	
0	0	0	0	0	5882	
0	0	0	0	0	5919	
0	0	0	0	0	5939	
0	0	0	0	0	5803	
0	0	0	0	0	5873	
0	0	0	0	0	5606	
0	0	0	0	0	5878	
0	0	0	0	0	5064	
0	0	0	0	0	5029	
0	0	0	0	0	5046	
0	0	0	0	0	5324	
0	0	0	0	0	5963	
0	0	0	0	0	5627	
0	0	0	0	0	6158	
0	0	0	0	104	5979	
0	0	0	0	0	6048	
0	0	0	0	0	5913	
0	0	0	0	0	5824	
0	0	0	0	0	5908	
0	0	0	0	52	5328	
0	0	0	0	159	5838	
0	0	0	0	0	5924	
0	0	0	0	0	5862	
0	0	0	0	0	5881	
0	0	0	0	0	5772	
0	0	0	0	0	5879	
0	0	0	0	46	5272	
0	0	0	0	141	4906	
0	0	0	0	0	4987	
0	0	0	0	0	4983	
0	0	0	0	0	4957	
0	0	0	0	0	5032	
0	0	0	0	0	5037	
0	0	0	0	55	4540	
0	0	0	0	95	5018	
0	0	0	0	0	4999	
0	0	0	0	0	4984	
0	0	0	0	0	4980	
0	0	0	0	0	5024	
0	0	0	0	0	5022	
0	0	0	0	0	4961	
0	0	0	0	0	4612	
0	0	0	0	0	5186	
0	0	0	0	0	5133	
0	0	0	0	0	5115	
0	0	0	0	0	5062	
0	0	0	0	0	5012	
0	0	0	0	0	4927	
0	0	0	0	0	5106	
0	0	0	0	0	4759	
0	0	0	0	16	5080	
0	0	0	0	0	5108	
0	0	0	0	0	4977	
0	0	0	0	0	5021	
0	0	0	0	0	5030	
0	0	0	0	0	4946	
0	0	0	0	0	4621	
0	0	0	0	62	5021	
0	0	0	0	52	4863	
0	0	0	0	0	4960	
0	0	0	0	0	5024	
0	0	0	0	0	4945	
0	0	0	0	0	5078	
0	0	0	0	0	5948	
0	0	0	0	259	5412	
0	0	0	0	0	6003	
0	0	0	0	0	5979	
0	0	0	0	0	4995	
0	0	0	0	0	5050	
0	0	0	0	0	5029	
0	0	0	0	0	5012	
0	0	0	0	59	4857	
0	0	0	0	96	5842	
0	0	0	0	0	5918	
0	0	0	0	0	5970	
0	0	0	0	0	5799	
0	0	0	0	0	6009	
0	0	0	0	0	5789	
0	0	0	0	79	5562	
0	0	0	0	61	5993	
0	0	0	0	0	5961	
0	0	0	0	0	5924	
0	0	0	0	0	6026	
0	0	0	0	0	5964	
0	0	0	0	29	5585	
0	0	0	0	36	5857	
0	0	0	0	0	5931	
0	0	0	0	0	5860	
0	0	0	0	0	5796	
0	0	0	0	0	5736	
0	0	0	0	0	5751	
0	0	0	0	16	5389	
0	0	0	0	47	5727	
0	0	0	0	0	5875	
0	0	0	0	0	5817	
0	0	0	0	0	5632	
0	0	0	0	0	5026	
0	0	0	0	0	4950	
0	0	0	0	39	4620	
0	0	0	0	35	4955	
0	0	0	0	0	5111	
0	0	0	0	0	5205	
0	0	0	0	0	5220	
0	0	0	0	0	5226	
0	0	0	0	0	5255	
0	0	0	0	0	4862	
0	0	0	0	0	5209	
0	0	0	0	65	5241	
0	0	0	0	0	5246	
0	0	0	0	0	5230	
0	0	0	0	0	5246	
0	0	0	0	0	5215	
0	0	0	0	0	5195	
0	0	0	0	4	4767	
0	0	0	0	67	5184	
0	0	0	0	0	5278	
0	0	0	0	0	5799	
0	0	0	0	0	5237	
0	0	0	0	0	5231	
0	0	0	0	0	5360	
0	0	0	0	34	4755	
0	0	0	0	39	5265	
0	0	0	0	0	5285	
0	0	0	0	0	5314	
0	0	0	0	0	5297	
0	0	0	0	0	4976	
0	0	0	0	0	5016	
0	0	0	0	0	5023	
0	0	0	0	0	4625	
0	0	0	0	67	4996	
0	0	0	0	0	5027	
0	0	0	0	0	5046	
0	0	0	0	0	5050	
0	0	0	0	0	5015	
0	0	0	0	0	5000	
0	0	0	0	0	4645	
0	0	0	0	0	5063	
0	0	0	0	68	4920	
0	0	0	0	0	4981	
0	0	0	0	0	5026	
0	0	0	0	0	5029	
0	0	0	0	0	5042	
0	0	0	0	0	5008	
0	0	0	0	39	4585	
0	0	0	0	32	4967	
0	0	0	0	0	5003	
0	0	0	0	0	4959	
0	0	0	0	0	5028	
0	0	0	0	0	4954	
0	0	0	0	0	4992	
0	0	0	0	0	4997	
0	0	0	0	35	4682	
0	0	0	0	29	4996	
0	0	0	0	0	5015	
0	0	0	0	0	5047	
0	0	0	0	0	5007	
0	0	0	0	0	5015	
0	0	0	0	0	5023	
0	0	0	0	0	4968	
0	0	0	0	0	4664	
0	0	0	0	70	4999	
0	0	0	0	0	5059	
0	0	0	0	0	5060	
0	0	0	0	0	5036	
0	0	0	0	0	5072	
0	0	0	0	0	5108	
0	0	0	0	29	4663	
0	0	0	0	47	5127	
0	0	0	0	0	5036	
0	0	0	0	0	5037	
0	0	0	0	0	5092	
0	0	0	0	0	5081	
0	0	0	0	0	5072	
0	0	0	0	0	5055	
0	0	0	0	48	4647	
0	0	0	0	21	5065	
0	0	0	0	0	5026	
0	0	0	0	0	5015	
0	0	0	0	0	5004	
0	0	0	0	0	5040	
0	0	0	0	0	5029	
0	0	0	0	0	4988	
0	0	0	0	0	4647	
0	0	0	0	57	4993	
0	0	0	0	0	4986	
0	0	0	0	0	5025	
0	0	0	0	0	4978	
0	0	0	0	0	5011	
0	0	0	0	0	5020	
0	0	0	0	0	4696	
0	0	0	0	0	4961	
0	0	0	0	100	4972	
0	0	0	0	0	5006	
0	0	0	0	0	5018	
0	0	0	0	0	5045	
0	0	0	0	0	5014	
0	0	0	0	0	5082	
0	0	0	0	104	4634	
0	0	0	0	90	4977	
0	0	0	0	0	5150	
0	0	0	0	0	5135	
0	0	0	0	0	5152	
0	0	0	0	0	5006	
0	0	0	0	0	5080	
0	0	0	0	0	5062	
0	0	0	0	59	4620	
0	0	0	0	67	5518	
0	0	0	0	0	6033	
0	0	0	0	0	6008	
0	0	0	0	0	5916	
0	0	0	0	0	5790	
0	0	0	0	0	5741	
0	0	0	0	122	5370	
0	0	0	0	43	5811	
0	0	0	0	0	5812	
0	0	0	0	0	5846	
0	0	0	0	0	5793	
0	0	0	0	0	5812	
0	0	0	0	83	5354	
0	0	0	0	87	5692	
0	0	0	0	0	4969	
0	0	0	0	0	5001	
0	0	0	0	0	4991	
0	0	0	0	0	5008	
0	0	0	0	0	5059	
0	0	0	0	0	5028	
0	0	0	0	72	4570	
0	0	0	0	56	5084	
0	0	0	0	0	5150	
0	0	0	0	0	5074	
0	0	0	0	0	5059	
0	0	0	0	0	5117	
0	0	0	0	0	5072	
0	0	0	0	0	4814	
0	0	0	0	96	4848	
0	0	0	0	59	5599	
0	0	0	0	0	5117	
0	0	0	0	0	5024	
0	0	0	0	0	5085	
0	0	0	0	0	4992	
0	0	0	0	0	5286	
0	0	0	0	93	5461	
0	0	0	0	75	5927	
0	0	0	0	0	5954	
0	0	0	0	0	5897	
0	0	0	0	0	5897	
0	0	0	0	0	5686	
0	0	0	0	0	5948	
0	0	0	0	68	5377	
0	0	0	0	83	5788	
0	0	0	0	0	5804	
0	0	0	0	0	5912	
0	0	0	0	0	5831	
0	0	0	0	0	5916	
0	0	0	0	69	5489	
0	0	0	0	70	5475	
0	0	0	0	0	5090	
0	0	0	0	0	5768	
0	0	0	0	0	5824	
0	0	0	0	0	5896	
0	0	0	0	0	5933	
0	0	0	0	62	5310	
0	0	0	0	89	5813	
0	0	0	0	0	5921	
0	0	0	0	0	5868	
0	0	0	0	0	5999	
0	0	0	0	0	5858	
0	0	0	0	0	5930	
0	0	0	0	63	4929	
0	0	0	0	87	4943	
0	0	0	0	0	5702	
0	0	0	0	0	5904	
0	0	0	0	0	5946	
0	0	0	0	0	5994	
0	0	0	0	0	5261	
0	0	0	0	62	4786	
0	0	0	0	0	5063	
0	0	0	0	0	5080	
0	0	0	0	0	5057	
0	0	0	0	0	5020	
0	0	0	0	0	5034	
0	0	0	0	0	5004	
0	0	0	0	0	4715	
0	0	0	0	0	5074	
0	0	0	0	0	5026	
0	0	0	0	0	5050	
0	0	0	0	0	5057	
0	0	0	0	0	5047	
0	0	0	0	0	5089	
0	0	0	0	0	5150	
0	0	0	0	21	4611	
0	0	0	0	69	4966	
0	0	0	0	0	5031	
0	0	0	0	0	5043	
0	0	0	0	0	5047	
0	0	0	0	0	5123	
0	0	0	0	0	4999	
0	0	0	0	0	5335	
0	0	0	0	46	4867	
0	0	0	0	60	5642	
0	0	0	0	0	5892	
0	0	0	0	0	5828	
0	0	0	0	0	5853	
0	0	0	0	0	5865	
0	0	0	0	60	5345	
0	0	0	0	71	5994	
0	0	0	0	0	5121	
0	0	0	0	0	6023	
0	0	0	0	0	6074	
0	0	0	0	0	5975	
0	0	0	0	0	6019	
0	0	0	0	59	5583	
0	0	0	0	0	5999	
0	0	0	0	0	6034	
0	0	0	0	0	6002	
0	0	0	0	0	5941	
0	0	0	0	0	5856	
0	0	0	0	0	5042	
0	0	0	0	0	4704	
0	0	0	0	0	5006	
0	0	0	0	0	4964	
0	0	0	0	0	5028	
0	0	0	0	0	5001	
0	0	0	0	0	5006	
0	0	0	0	0	5004	
0	0	0	0	29	4679	
0	0	0	0	65	5003	
0	0	0	0	0	5136	
0	0	0	0	0	5181	
0	0	0	0	0	4992	
0	0	0	0	0	4994	
0	0	0	0	0	5080	
0	0	0	0	0	5033	
0	0	0	0	45	4610	
0	0	0	0	67	4996	
0	0	0	0	0	5008	
0	0	0	0	0	4996	
0	0	0	0	0	5017	
0	0	0	0	0	5029	
0	0	0	0	0	5039	
0	0	0	0	0	5028	
0	0	0	0	62	4632	
1056	0	0	0	366	16151	
2110	0	0	0	286	24134	
2172	0	0	0	745	17693	
3106	0	0	0	656	18711	
3686	0	0	0	706	19812	
4115	0	0	0	654	19204	
4671	0	0	0	669	19521	
4997	0	0	0	608	17433	
5801	0	0	0	621	18493	
6224	0	0	0	592	17732	
6967	0	0	0	615	17566	
7008	0	0	0	585	16105	
8213	0	0	0	650	16685	
8578	0	0	0	664	15965	
8079	0	0	0	576	13472	
8211	0	0	0	564	12938	
8468	0	0	0	562	12532	
5792	0	0	0	469	7928	
7962	0	0	0	627	10165	
9012	0	0	0	582	11014	
9864	0	0	0	641	11029	
4381	0	0	0	374	4623	
8994	0	0	0	540	9000	
9758	0	0	0	578	8917	
9499	0	0	0	563	8560	
10232	0	0	0	590	8819	
10019	0	0	0	579	8381	
8612	0	0	0	538	6577	
9544	0	0	0	542	6975	
8888	0	0	0	508	6171	
9611	0	0	0	452	6351	
9123	0	0	0	500	5794	
9773	0	0	0	552	6060	
8182	0	0	0	910	4695	
9561	0	0	0	574	5239	
9664	0	0	0	527	4928	
9689	0	0	0	535	4824	
9626	0	0	0	524	4618	
9632	0	0	0	523	4297	
9599	0	0	0	549	4243	
10968	0	0	0	622	4692	
10014	0	0	0	548	4029	
10277	0	0	0	553	4007	
10288	0	0	0	539	3862	
9801	0	0	0	512	3465	
9601	0	0	0	510	3384	
10160	0	0	0	559	3437	
10523	0	0	0	560	3400	
10628	0	0	0	568	3298	
9796	0	0	0	533	2999	
9667	0	0	0	518	2859	
5296	0	0	0	1408	1439	
10462	0	0	0	559	2867	
10336	0	0	0	546	2821	
10865	0	0	0	574	2859	
10323	0	0	0	558	2611	
10505	0	0	0	560	2596	
10784	0	0	0	593	2580	
9962	0	0	0	506	2337	
10308	0	0	0	529	2319	
10887	0	0	0	561	2382	
11397	0	0	0	613	2340	
11008	0	0	0	580	2339	
10859	0	0	0	574	2233	
10664	0	0	0	558	2240	
9982	0	0	0	534	1950	
10348	0	0	0	549	1989	
9319	0	0	0	492	1734	
10605	0	0	0	559	1844	
11341	0	0	0	584	1950	
10511	0	0	0	560	1795	
10290	0	0	0	536	1755	
9938	0	0	0	503	1700	
10320	0	0	0	524	1587	
10230	0	0	0	538	1553	
9973	0	0	0	533	1570	
11032	0	0	0	580	1676	
10766	0	0	0	582	1513	
11100	0	0	0	577	1582	
10450	0	0	0	546	1426	
10680	0	0	0	571	1399	
10112	0	0	0	531	1346	
10616	0	0	0	549	1435	
9608	0	0	0	516	1184	
11770	0	0	0	599	1518	
10902	0	0	0	538	1280	
10215	0	0	0	518	1274	
10154	0	0	0	524	1297	
9938	0	0	0	528	1191	
10526	0	0	0	557	1245	
9887	0	0	0	512	1110	
10646	0	0	0	551	1190	
10582	0	0	0	583	1154	
10480	0	0	0	560	1110	
10336	0	0	0	541	1094	
10271	0	0	0	516	1038	
10838	0	0	0	564	1124	
8873	0	0	0	457	925	
10244	0	0	0	540	1080	
10745	0	0	0	555	1073	
11543	0	0	0	606	1079	
8669	0	0	0	478	861	
10161	0	0	0	531	965	
10493	0	0	0	540	955	
9858	0	0	0	534	803	
10355	0	0	0	535	991	
10399	0	0	0	552	926	
10714	0	0	0	568	899	
11543	0	0	0	575	940	
10570	0	0	0	572	912	
9833	0	0	0	495	800	
10214	0	0	0	511	812	
10714	0	0	0	554	890	
10050	0	0	0	529	818	
10471	0	0	0	571	854	
10629	0	0	0	578	875	
11108	0	0	0	572	895	
10432	0	0	0	537	788	
9694	0	0	0	503	801	
9985	0	0	0	522	772	
10228	0	0	0	530	733	
10645	0	0	0	534	821	
10014	0	0	0	515	715	
10684	0	0	0	520	733	
11082	0	0	0	540	797	
9955	0	0	0	504	666	
10321	0	0	0	535	738	
9146	0	0	0	474	673	
8345	0	0	0	499	586	
10413	0	0	0	547	713	
10595	0	0	0	539	661	
10007	0	0	0	535	623	
11427	0	0	0	596	738	
11471	0	0	0	626	736	
10999	0	0	0	575	707	
11211	0	0	0	590	808	
11480	0	0	0	605	683	
10983	0	0	0	541	651	
11216	0	0	0	570	685	
11803	0	0	0	600	682	
11255	0	0	0	576	652	
11320	0	0	0	597	661	
11648	0	0	0	637	650	
11091	0	0	0	575	716	
11641	0	0	0	605	655	
10749	0	0	0	559	636	
10642	0	0	0	541	665	
11290	0	0	0	586	635	
10856	0	0	0	531	583	
11249	0	0	0	553	673	
10938	0	0	0	599	690	
12010	0	0	0	627	647	
11408	0	0	0	634	596	
10752	0	0	0	560	565	
11135	0	0	0	568	580	
10906	0	0	0	556	528	
11944	0	0	0	618	659	
8786	0	0	0	476	431	
10917	0	0	0	574	533	
11213	0	0	0	596	574	
12166	0	0	0	588	606	
10423	0	0	0	516	513	
10901	0	0	0	546	581	
10961	0	0	0	565	500	
11714	0	0	0	589	577	
10639	0	0	0	551	467	
10535	0	0	0	561	487	
10995	0	0	0	600	486	
12045	0	0	0	648	509	
11585	0	0	0	612	474	
10845	0	0	0	567	467	
10454	0	0	0	508	473	
10556	0	0	0	522	494	
11008	0	0	0	548	481	
12230	0	0	0	630	566	
11851	0	0	0	593	531	
11838	0	0	0	607	502	
10752	0	0	0	556	477	
11275	0	0	0	638	485	
11135	0	0	0	572	448	
9286	0	0	0	592	379	
11577	0	0	0	601	462	
11676	0	0	0	602	480	
11612	0	0	0	574	439	
11751	0	0	0	622	426	
11800	0	0	0	581	454	
11402	0	0	0	559	514	
11155	0	0	0	588	413	
11338	0	0	0	639	445	
11612	0	0	0	593	513	
11177	0	0	0	578	394	
11144	0	0	0	576	425	
11360	0	0	0	599	418	
